frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
29826,Eating snacks,29826,0.9995907,9.6365795e-08,1.949688e-05,0.9995907,7.1343934e-06,9.053758e-06,4.3692603e-06,0.00036896922,2.8587226e-07,646.5,243.25,658.0,336.0,617.0,316.5,684.0,576.0,607.5,578.0
29853,Eating snacks,29853,0.9991689,9.804865e-08,3.0645544e-05,0.9991689,7.0283772e-06,1.2081638e-05,3.1828492e-06,0.0007778132,2.612096e-07,638.5,237.75,658.0,322.25,619.0,325.5,684.0,576.0,607.5,577.5
29880,Eating snacks,29880,0.9995301,9.721561e-08,2.178429e-05,0.9995301,8.862716e-06,9.502404e-06,3.9542656e-06,0.00042540955,3.2035493e-07,639.5,235.375,652.0,320.0,617.0,327.25,684.0,576.0,608.0,577.0
29907,Eating snacks,29907,0.9995615,2.9849144e-07,2.6709182e-05,0.9995615,1.3578725e-05,1.8031122e-05,2.2478756e-05,0.0003565924,7.726914e-07,643.0,239.5,648.0,323.75,616.0,324.75,684.0,575.5,607.5,577.5
29934,Eating snacks,29934,0.9989135,6.481943e-08,0.00010306252,0.9989135,3.7463004e-05,2.5882739e-05,3.4643617e-05,0.00088484347,4.4478105e-07,639.5,236.875,648.5,322.75,620.5,324.75,683.5,576.0,607.5,577.5
29961,Eating snacks,29961,0.9971443,4.7533174e-08,0.0008001627,0.9971443,4.861593e-05,5.56317e-05,3.0615618e-06,0.001947996,1.2891537e-07,631.0,237.0,671.0,337.75,622.5,304.0,683.5,576.0,607.0,577.5
29988,Eating snacks,29988,0.9901766,8.684993e-08,0.0060921386,0.9901766,0.00015824605,0.00013154965,3.7031311e-06,0.0034374134,1.8031696e-07,627.5,233.25,666.0,313.5,624.5,296.25,683.5,576.0,607.5,577.5
30015,Using phone,30015,0.9654868,2.5664772e-08,6.372665e-05,0.03439284,3.7335318e-05,1.8441966e-05,2.9301916e-07,0.9654868,4.866588e-07,627.5,242.625,668.5,315.5,629.5,294.75,683.5,576.0,607.5,577.5
30042,Eating snacks,30042,0.97348624,3.0010443e-07,0.00010876575,0.97348624,7.094315e-05,1.7743148e-05,5.9236e-05,0.026254142,2.6251832e-06,626.0,233.625,666.0,318.5,628.0,305.25,683.5,575.5,607.5,577.0
30069,Eating snacks,30069,0.99912566,2.7452586e-07,7.288409e-05,0.99912566,1.9810901e-05,2.1980888e-05,1.9552574e-05,0.0007392063,7.127691e-07,640.0,239.625,667.0,352.25,618.0,282.0,684.0,575.5,607.5,577.5
30096,Eating snacks,30096,0.9953033,3.4449803e-07,0.00031234088,0.9953033,0.0001261923,3.5433095e-05,6.463511e-05,0.0041565993,1.1814232e-06,640.0,241.0,663.0,343.25,618.5,321.0,683.5,575.5,607.0,578.0
30123,Eating snacks,30123,0.9091903,2.513278e-07,0.00021681884,0.9091903,0.0006476096,4.314687e-05,4.149829e-05,0.08984967,1.0712137e-05,605.0,243.0,641.0,347.5,599.0,327.25,684.0,576.0,607.0,578.0
30150,Eating snacks,30150,0.9510406,1.133439e-06,0.000333457,0.9510406,0.001012794,2.7399894e-05,0.00014865975,0.047422346,1.3667393e-05,653.5,220.5,683.5,353.0,632.5,334.25,683.0,576.0,607.5,577.0
30177,Eating snacks,30177,0.9965011,1.8247749e-07,8.587976e-05,0.9965011,5.8606638e-05,1.9876832e-05,1.003734e-05,0.003323343,1.1110486e-06,627.5,207.5,652.0,357.0,613.0,336.0,683.0,576.0,605.0,578.0
30204,Eating snacks,30204,0.9988815,2.1366088e-07,6.39722e-05,0.9988815,2.449361e-05,1.5795074e-05,8.8574125e-06,0.0010044812,6.212543e-07,662.5,206.75,691.0,349.0,646.0,340.25,685.5,577.0,605.5,577.0
30231,Eating snacks,30231,0.98607916,2.2442325e-07,0.00021725737,0.98607916,0.00017280894,4.1504492e-05,1.1409512e-05,0.013473414,4.2765523e-06,682.5,210.25,689.0,347.25,647.0,343.5,685.5,577.0,606.0,579.0
30258,Eating snacks,30258,0.9969523,1.0194357e-06,0.00026490938,0.9969523,3.069211e-05,3.662479e-05,4.4272663e-05,0.0026683412,1.8394747e-06,674.0,226.375,686.5,345.0,646.5,342.0,685.5,576.5,606.5,578.0
30285,Eating snacks,30285,0.9995567,1.4695269e-07,2.7454798e-05,0.9995567,2.0857666e-05,1.1592754e-05,1.4450163e-05,0.0003681776,6.034254e-07,671.0,235.25,689.0,345.75,642.0,331.75,684.5,576.0,606.0,578.0
30312,Eating snacks,30312,0.9970049,3.2458945e-07,0.00022179932,0.9970049,5.810267e-05,5.540009e-05,1.5526297e-05,0.0026428946,1.0285265e-06,660.0,220.375,687.5,346.0,639.5,294.5,684.0,576.5,606.0,578.0
30339,Eating snacks,30339,0.99853337,2.876634e-07,0.000103320745,0.99853337,3.3758093e-05,2.578463e-05,1.10149e-05,0.0012916338,8.1339266e-07,655.0,206.125,689.5,354.75,636.5,334.75,685.0,577.0,605.5,577.5
30366,Eating snacks,30366,0.9914084,3.23599e-07,0.00022770608,0.9914084,0.00015925916,4.155712e-05,1.3798401e-05,0.008145033,3.8664098e-06,657.0,206.75,691.0,353.75,637.0,336.25,685.0,576.5,605.5,577.0
30393,Eating snacks,30393,0.98805225,5.1651e-07,0.00033049317,0.98805225,0.00027742525,4.6233436e-05,2.3448541e-05,0.011263498,6.165111e-06,656.0,207.375,691.0,353.5,639.5,335.75,685.0,576.5,605.5,577.0
30420,Eating snacks,30420,0.9952674,4.235589e-07,0.00033569938,0.9952674,0.00023821386,7.123811e-05,0.00012016462,0.00396229,4.55928e-06,656.0,209.0,691.0,354.0,640.0,336.25,685.0,577.0,605.5,577.5
30447,Eating snacks,30447,0.99898845,7.5307014e-08,0.00016008549,0.99898845,5.3059768e-05,2.7526914e-05,1.316332e-05,0.0007572465,3.4549538e-07,625.0,213.0,689.0,351.25,636.0,339.5,685.0,577.0,606.0,577.0
30474,Eating snacks,30474,0.99875855,9.5603e-08,0.00018600136,0.99875855,5.7647412e-05,2.389887e-05,1.2645245e-05,0.00096079166,3.8871536e-07,615.5,214.625,679.0,320.25,633.5,314.5,684.0,577.0,606.0,577.5
30501,Eating snacks,30501,0.9997433,1.0204733e-07,2.3873912e-05,0.9997433,1.0519925e-05,1.0401906e-05,4.2754896e-06,0.00020730199,3.0553463e-07,620.5,214.75,676.0,341.5,630.0,329.25,684.0,576.5,606.0,577.0
30528,Eating snacks,30528,0.99668807,3.1454852e-07,0.002692499,0.99668807,3.886142e-05,0.00013210344,1.5759533e-05,0.00043179415,6.7117503e-07,653.5,237.75,673.5,338.5,614.0,316.0,684.0,577.0,606.0,578.0
30555,Eating snacks,30555,0.99984145,2.3280283e-08,2.545685e-05,0.99984145,6.987847e-06,5.3613458e-06,1.2692581e-06,0.00011924269,9.7104106e-08,643.0,214.875,673.5,340.0,616.5,260.0,684.0,577.0,606.0,578.0
30582,Eating snacks,30582,0.9995989,9.628814e-08,3.6669942e-05,0.9995989,9.392416e-06,1.1273501e-05,4.2802567e-06,0.00033905567,2.687483e-07,650.5,221.75,675.5,342.75,625.5,305.0,683.5,576.5,605.5,578.0
30609,Eating snacks,30609,0.99934024,1.4557301e-07,4.578128e-05,0.99934024,1.5514592e-05,1.4314783e-05,6.171567e-06,0.0005773021,4.3329507e-07,652.0,210.125,678.0,344.75,638.0,326.5,684.5,576.5,605.5,577.5
30636,Eating snacks,30636,0.9991665,1.4956018e-07,4.5296467e-05,0.9991665,1.7541342e-05,1.3645508e-05,6.500171e-06,0.00074991205,4.9307886e-07,653.5,211.875,681.5,347.25,634.5,324.25,684.0,577.0,606.0,578.0
30663,Eating snacks,30663,0.999255,1.5009414e-07,4.32506e-05,0.999255,1.7706001e-05,1.3170223e-05,6.7342844e-06,0.0006635111,4.916012e-07,651.0,212.375,681.5,347.5,630.0,325.75,684.0,577.0,606.0,578.0
30690,Eating snacks,30690,0.99903667,3.2723156e-07,8.226068e-05,0.99903667,3.5299832e-05,2.1158428e-05,1.719525e-05,0.0008063047,9.070836e-07,651.5,213.5,681.5,346.5,630.0,326.25,684.0,576.5,605.5,577.5
30717,Eating snacks,30717,0.9992225,2.4299266e-07,5.6823264e-05,0.9992225,2.4535058e-05,1.5788719e-05,1.3103133e-05,0.00066628907,6.638854e-07,647.0,214.25,680.0,344.0,629.0,326.0,684.0,577.0,605.5,578.0
30744,Eating snacks,30744,0.9985071,2.3373188e-07,0.00014147688,0.9985071,5.6960747e-05,3.244888e-05,3.7345726e-05,0.0012232214,1.0482511e-06,651.0,214.25,671.0,337.75,631.0,325.75,684.0,577.0,605.5,578.0
30771,Eating snacks,30771,0.99798524,1.5588975e-07,0.0002469806,0.99798524,0.00010397235,4.1383504e-05,5.3541615e-05,0.0015678717,8.998469e-07,647.5,213.375,680.0,341.75,628.5,326.75,684.0,577.0,605.5,578.0
30798,Eating snacks,30798,0.99812406,1.5165882e-07,0.00030475872,0.99812406,0.0001035109,5.470207e-05,4.057908e-05,0.0013714104,7.4759015e-07,647.0,213.125,679.0,340.0,624.5,329.75,684.0,577.0,605.5,578.0
30825,Eating snacks,30825,0.9985613,4.3445564e-08,0.00024069606,0.9985613,4.8261394e-05,2.5944475e-05,6.605562e-06,0.0011171023,1.7719645e-07,626.5,218.375,664.5,326.0,632.0,321.5,684.0,577.0,606.0,577.5
30852,Eating snacks,30852,0.99752074,1.0292152e-07,0.00042545475,0.99752074,6.970335e-05,3.8831142e-05,1.37865345e-05,0.0019310307,3.3324636e-07,645.0,213.75,678.5,321.5,636.0,312.25,684.0,576.5,606.0,577.5
30879,Eating snacks,30879,0.9966587,1.9068038e-07,0.00036668815,0.9966587,0.00010229505,3.675138e-05,2.290184e-05,0.00281176,7.004982e-07,648.5,213.0,678.0,340.0,638.0,328.5,684.0,576.5,606.0,578.0
30906,Eating snacks,30906,0.9747434,1.383006e-07,0.00011267274,0.9747434,0.0001580563,2.9032171e-05,1.9562844e-05,0.024932954,4.1856333e-06,649.0,212.75,680.5,342.5,634.0,336.0,684.5,576.5,606.0,577.5
30933,Eating snacks,30933,0.99661094,1.4570848e-07,6.235359e-05,0.99661094,4.8816404e-05,1.5611262e-05,7.980436e-06,0.0032530122,1.1129368e-06,654.0,213.375,683.0,319.75,637.0,310.0,684.0,577.0,606.0,578.0
30960,Eating snacks,30960,0.99958414,1.5265262e-07,2.450364e-05,0.99958414,1.2194567e-05,9.128432e-06,8.022019e-06,0.00036137272,4.7593366e-07,650.5,212.75,678.0,335.0,635.5,322.5,684.0,577.0,606.0,578.0
30987,Eating snacks,30987,0.99954295,1.3122011e-08,7.117176e-05,0.99954295,1.0694723e-05,4.8817697e-06,1.1684646e-06,0.00036911733,5.952424e-08,654.0,211.25,675.0,340.25,633.0,326.0,684.5,577.0,605.5,577.5
31014,Eating snacks,31014,0.99966466,9.946325e-08,2.8634751e-05,0.99966466,8.806739e-06,9.465821e-06,4.4432986e-06,0.00028365283,2.6740508e-07,651.0,214.875,673.0,339.5,631.5,260.0,685.5,576.5,606.5,578.5
31041,Eating snacks,31041,0.9989961,1.6514973e-07,0.0001150129,0.9989961,3.4289536e-05,2.5105906e-05,1.5960613e-05,0.00081281184,5.45272e-07,656.5,212.5,674.5,342.0,630.0,323.5,684.0,577.0,605.5,578.0
31068,Eating snacks,31068,0.9991423,1.02062664e-07,3.3282784e-05,0.9991423,1.2807033e-05,1.04610535e-05,3.934979e-06,0.000796692,3.320026e-07,652.0,213.0,674.5,342.5,631.0,323.75,684.0,577.0,605.5,578.0
31095,Eating snacks,31095,0.63104564,4.2118273e-07,0.00037878967,0.63104564,0.0009505926,6.576294e-05,4.3548887e-05,0.36749202,2.3257902e-05,653.0,211.5,674.5,345.25,631.5,323.25,684.0,577.0,606.0,578.0
31122,Eating snacks,31122,0.99818915,1.3495948e-07,4.4333585e-05,0.99818915,2.5392272e-05,1.3001511e-05,5.65962e-06,0.0017215699,7.146925e-07,653.5,213.5,673.0,341.75,630.0,321.75,684.0,577.0,605.5,578.0
31149,Eating snacks,31149,0.9987857,6.221747e-07,0.00010344526,0.9987857,5.281724e-05,3.444673e-05,4.279004e-05,0.0009783591,1.7577828e-06,626.5,209.75,672.5,341.0,630.0,322.5,684.5,577.0,606.0,577.0
31176,Eating snacks,31176,0.983871,2.561432e-06,0.0012766358,0.983871,0.00095029175,0.00021267364,0.000872174,0.012786111,2.8571338e-05,617.5,217.875,676.5,343.0,627.0,319.75,685.0,576.0,605.5,576.5
31203,Eating snacks,31203,0.9572292,2.0745246e-07,0.00057308236,0.9572292,0.00029268648,7.8996745e-05,7.2805204e-05,0.041750602,2.470767e-06,651.5,248.0,680.5,339.0,623.0,328.5,686.5,573.0,630.5,558.5
31230,Eating snacks,31230,0.6757127,2.0907878e-07,0.00083962973,0.6757127,0.0006552777,0.00011288237,7.084818e-05,0.32260013,8.351878e-06,610.5,243.25,641.0,314.5,601.5,314.0,681.5,572.0,632.0,558.0
31257,Eating snacks,31257,0.8417575,2.1518283e-06,0.00049865793,0.8417575,0.0019201038,6.5670516e-05,0.00035650356,0.15535367,4.574775e-05,622.5,243.375,649.5,314.0,610.0,311.0,693.0,567.5,633.0,558.0
31284,Eating snacks,31284,0.9984394,1.1644339e-06,8.77184e-05,0.9984394,2.2556325e-05,0.00026092248,8.6640655e-05,0.0011003249,1.2414002e-06,684.0,249.25,698.0,327.0,662.0,316.0,702.0,570.0,636.0,561.5
31311,Eating snacks,31311,0.99924517,1.8735852e-07,4.7241523e-05,0.99924517,1.3772186e-05,2.0293557e-05,8.827845e-06,0.0006639802,4.8494087e-07,622.5,240.75,649.5,312.5,595.0,311.5,694.0,570.0,618.0,570.0
31338,Eating snacks,31338,0.9988669,1.1874783e-06,0.00013119105,0.9988669,1.5541962e-05,4.403978e-05,6.125524e-05,0.00087874924,1.0266758e-06,631.5,241.0,650.5,317.5,601.0,312.0,691.5,572.0,618.0,571.0
31365,Eating snacks,31365,0.9961671,4.8235503e-08,0.0020387885,0.9961671,7.1096634e-05,0.0001782324,4.72575e-06,0.001539812,8.822457e-08,670.0,241.5,683.5,329.5,628.5,311.0,693.5,572.5,620.5,571.5
31392,Eating snacks,31392,0.99970645,1.493328e-07,3.6372876e-05,0.99970645,1.4110999e-05,1.9171437e-05,1.1449164e-05,0.00021188887,5.109863e-07,609.5,233.75,648.5,329.0,594.5,278.75,688.5,572.0,617.0,570.5
31419,Eating snacks,31419,0.9996177,7.2924915e-09,7.519534e-05,0.9996177,1.4921619e-05,5.6715694e-06,8.5134127e-07,0.0002856834,3.6044256e-08,655.5,221.0,692.0,335.25,634.0,316.25,700.0,577.0,620.0,573.0
31446,Eating snacks,31446,0.9996351,1.3672103e-07,3.248018e-05,0.9996351,1.43867765e-05,1.3943876e-05,8.539521e-06,0.00029487518,4.086885e-07,650.5,225.375,681.5,336.5,619.0,266.0,696.5,577.0,615.5,575.5
31473,Eating snacks,31473,0.9992773,2.6568281e-07,6.389692e-05,0.9992773,1.9247385e-05,1.8073695e-05,1.2808886e-05,0.0006077859,5.604586e-07,653.5,219.625,687.5,339.0,634.0,313.25,697.5,577.0,615.5,576.0
31500,Eating snacks,31500,0.99902284,1.4224014e-07,5.836625e-05,0.99902284,1.8996821e-05,1.6667283e-05,6.6636107e-06,0.0008758654,4.267084e-07,637.0,217.75,689.0,342.5,640.0,319.0,698.0,578.0,615.5,575.5
31527,Eating snacks,31527,0.99942684,9.036651e-08,2.5912588e-05,0.99942684,1.0930941e-05,9.188024e-06,3.5409544e-06,0.0005232366,3.1327568e-07,625.5,220.375,683.0,340.5,635.0,319.0,698.0,578.0,615.5,575.5
31554,Eating snacks,31554,0.9993728,8.4516294e-08,2.3106295e-05,0.9993728,1.1599843e-05,7.999881e-06,3.5161916e-06,0.000580643,3.2719342e-07,628.0,221.0,684.5,342.0,631.0,320.0,698.0,578.0,615.5,575.5
31581,Eating snacks,31581,0.9993082,2.2296109e-07,5.188141e-05,0.9993082,2.030938e-05,1.5022028e-05,1.2077861e-05,0.00059179275,5.673072e-07,633.5,220.375,685.0,342.0,635.0,318.25,698.0,577.5,615.5,575.5
31608,Eating snacks,31608,0.9996604,1.2401956e-07,2.6125092e-05,0.9996604,1.3759854e-05,1.0428885e-05,5.364164e-06,0.00028355152,3.9529957e-07,631.0,223.625,685.0,341.0,635.0,318.0,698.0,577.5,616.0,575.0
31635,Eating snacks,31635,0.9994466,1.10516055e-07,2.8643797e-05,0.9994466,1.2853582e-05,9.45212e-06,5.351368e-06,0.0004966412,3.8441985e-07,650.5,224.875,683.5,341.25,628.5,316.75,698.0,578.0,615.5,576.0
31662,Eating snacks,31662,0.99948454,2.0185816e-07,4.0602972e-05,0.99948454,2.2273689e-05,1.7685477e-05,1.5754966e-05,0.000418153,7.746868e-07,646.5,229.625,685.5,340.25,626.0,279.0,697.5,577.0,616.0,575.5
31689,Eating snacks,31689,0.9987515,8.3933465e-08,4.1358206e-05,0.9987515,1.6334952e-05,1.1146038e-05,3.7644163e-06,0.0011754871,3.24532e-07,645.0,220.875,685.0,340.5,625.0,309.75,698.0,577.0,615.5,575.0
31716,Eating snacks,31716,0.9994603,6.67029e-07,7.2032024e-05,0.9994603,5.3297223e-05,7.13333e-05,2.6166934e-05,0.00031362358,2.6290036e-06,632.5,218.5,683.0,340.5,642.5,320.75,698.0,577.0,615.5,575.0
31743,Eating snacks,31743,0.9975243,4.8340758e-06,0.0004248765,0.9975243,0.0010809827,0.00034104023,0.00021249244,0.00036690585,4.453986e-05,630.0,224.25,683.5,341.5,628.0,315.5,698.0,577.0,615.5,575.0
31770,Eating snacks,31770,0.99596846,6.183586e-06,0.00059226376,0.99596846,0.0022595248,0.00030244244,0.00041668615,0.00033980625,0.0001147117,631.5,222.5,684.0,345.25,553.5,293.0,700.0,578.0,615.5,576.0
31797,Eating snacks,31797,0.99640334,5.728564e-06,0.00034849503,0.99640334,0.002189959,0.00013343156,0.00048733797,0.00032958522,0.000102147,631.5,221.875,684.0,344.5,551.0,288.25,699.5,577.5,616.0,575.5
31824,Eating snacks,31824,0.9988462,1.7071397e-07,0.00041576693,0.9988462,0.00030805144,2.4202407e-05,5.635464e-06,0.00039911587,8.7489155e-07,632.5,224.625,684.5,342.25,604.5,275.25,698.0,577.5,616.0,575.0
31851,Eating snacks,31851,0.99964154,1.1211998e-07,3.2054773e-05,0.99964154,1.353203e-05,9.016029e-06,5.7015864e-06,0.00029761327,3.5448593e-07,633.0,220.0,686.0,343.5,632.0,314.0,698.0,577.5,615.5,575.0
31878,Eating snacks,31878,0.999463,1.4870558e-07,3.4262077e-05,0.999463,1.4796446e-05,1.0929232e-05,6.881905e-06,0.00046954385,4.3298476e-07,632.5,218.875,686.0,344.25,633.0,324.5,698.0,577.5,615.5,575.0
31905,Eating snacks,31905,0.99906677,2.2497859e-07,8.382144e-05,0.99906677,3.627041e-05,2.201324e-05,2.2387017e-05,0.000767674,7.979022e-07,634.0,218.25,687.0,345.0,637.5,323.75,698.0,578.0,615.5,575.5
31932,Eating snacks,31932,0.9993037,1.5540307e-07,5.0116818e-05,0.9993037,1.615747e-05,1.5244675e-05,9.97926e-06,0.00060423114,3.7337148e-07,653.0,216.875,688.0,345.0,637.5,330.5,698.0,578.0,615.0,576.0
31959,Eating snacks,31959,0.9985656,6.244933e-08,9.7404496e-05,0.9985656,2.4731251e-05,1.4630955e-05,3.2487428e-06,0.0012940249,2.5326716e-07,656.0,221.625,665.0,319.25,635.5,317.0,697.5,578.0,615.5,575.5
31986,Eating snacks,31986,0.9993407,8.449553e-08,2.2114336e-05,0.9993407,8.845628e-06,8.568376e-06,3.2414844e-06,0.0006162613,2.758985e-07,661.0,231.0,685.0,304.25,636.5,304.5,697.0,578.0,615.5,576.0
32013,Eating snacks,32013,0.99918956,7.7852015e-08,1.958908e-05,0.99918956,1.3187735e-05,6.7392725e-06,2.981683e-06,0.0007674989,3.8080066e-07,660.5,236.0,678.5,321.25,636.5,310.75,697.0,578.0,615.5,576.0
32040,Eating snacks,32040,0.99948764,8.131887e-08,2.3050998e-05,0.99948764,9.193824e-06,8.183539e-06,3.3062845e-06,0.00046822528,2.7509927e-07,638.0,228.5,675.5,337.0,629.0,322.5,698.0,577.5,616.0,575.0
32067,Eating snacks,32067,0.9996636,7.652039e-08,1.9839836e-05,0.9996636,9.042311e-06,7.5233893e-06,2.972777e-06,0.00029664734,2.6211646e-07,657.0,226.25,681.0,337.25,632.5,322.25,700.0,578.5,615.5,576.5
32094,Eating snacks,32094,0.999694,2.9969942e-07,3.7596714e-05,0.999694,2.7525766e-05,2.3181054e-05,1.1200392e-05,0.00020517844,1.0378716e-06,640.5,227.625,684.0,341.0,630.0,324.0,698.0,577.0,615.5,575.0
32121,Eating snacks,32121,0.99885476,1.8674217e-06,0.00015106813,0.99885476,0.0006019715,0.000113669565,0.00012295475,0.00013056786,2.3196872e-05,639.5,234.125,679.0,342.0,600.5,311.0,698.0,577.5,616.0,575.0
32148,Eating snacks,32148,0.9977233,7.2054177e-06,0.00024060211,0.9977233,0.0011623751,0.00022193542,0.00038146187,0.00020116637,6.1953586e-05,634.5,228.125,680.0,345.0,517.5,302.0,699.5,578.0,615.0,576.0
32175,Eating snacks,32175,0.99851805,5.2861e-06,0.0001435764,0.99851805,0.00060795894,5.4160544e-05,0.00039965578,0.00023442527,3.6964688e-05,636.0,227.5,682.0,343.75,523.5,300.5,698.5,578.0,617.0,575.5
32202,Eating snacks,32202,0.99967647,1.4080959e-07,3.5878034e-05,0.99967647,2.0579086e-05,8.966883e-06,1.1805296e-05,0.0002452993,8.52628e-07,640.0,231.0,684.5,342.25,611.5,274.75,697.5,577.5,616.0,575.5
32229,Eating snacks,32229,0.9996123,7.3942665e-08,1.9199106e-05,0.9996123,7.4734335e-06,7.5826724e-06,2.8983907e-06,0.0003501833,2.3805649e-07,665.0,247.0,687.5,334.5,632.0,319.25,699.5,577.5,616.0,576.0
32256,Eating snacks,32256,0.9996668,7.1780626e-08,1.7631135e-05,0.9996668,6.4308406e-06,7.2295543e-06,2.6287796e-06,0.00029887314,2.1802983e-07,666.0,249.0,687.5,330.75,635.0,323.0,699.0,577.5,616.0,575.5
32283,Eating snacks,32283,0.9996973,7.140688e-08,1.7505245e-05,0.9996973,7.94293e-06,7.2243024e-06,2.9539171e-06,0.0002667428,2.490663e-07,661.5,249.75,683.0,332.5,632.0,322.0,699.0,577.5,616.0,575.5
32310,Eating snacks,32310,0.999632,7.3293435e-08,2.1527969e-05,0.999632,8.656717e-06,7.928138e-06,2.8638115e-06,0.00032669565,2.4722362e-07,663.5,242.0,682.5,319.75,634.5,315.5,699.0,578.0,616.0,576.0
32337,Eating snacks,32337,0.9997465,7.688342e-08,1.5611558e-05,0.9997465,7.2189832e-06,6.672573e-06,3.0288638e-06,0.00022056965,2.4640192e-07,628.5,228.75,683.5,343.75,634.0,335.75,698.0,577.5,615.5,575.0
32364,Eating snacks,32364,0.9996239,6.870572e-08,2.0044059e-05,0.9996239,6.3144134e-06,8.63161e-06,2.2244321e-06,0.00033856137,2.0142109e-07,631.5,227.25,682.0,351.0,632.5,339.25,698.0,578.0,615.5,575.0
32391,Eating snacks,32391,0.99966466,6.987923e-08,2.0041281e-05,0.99966466,6.6806792e-06,8.800013e-06,2.140358e-06,0.00029737785,2.0164882e-07,662.0,246.25,676.5,316.25,627.5,312.25,700.0,578.0,616.5,575.5
32418,Eating snacks,32418,0.99969304,6.9201434e-08,1.9326313e-05,0.99969304,7.2757334e-06,7.735809e-06,2.3481484e-06,0.00027003683,2.1268009e-07,667.5,249.75,674.0,330.75,625.0,318.0,700.0,577.0,616.5,575.0
32445,Eating snacks,32445,0.9984981,1.1899002e-05,0.0002618984,0.9984981,1.535001e-05,5.579985e-05,0.00063808745,0.00051543175,3.5081657e-06,663.0,245.625,676.5,335.0,626.5,323.0,699.5,577.0,616.5,575.5
32472,Eating snacks,32472,0.9997485,1.3621099e-07,1.5039271e-05,0.9997485,1.0649551e-05,8.578758e-06,1.0697402e-05,0.00020586881,5.342089e-07,638.0,233.5,682.0,335.0,628.5,316.5,697.5,577.0,615.5,575.0
32499,Eating snacks,32499,0.9995895,1.1191799e-07,3.0649528e-05,0.9995895,1.3193089e-05,1.190247e-05,4.5800402e-06,0.00034974996,3.446354e-07,629.0,225.625,684.5,333.5,627.0,285.5,697.5,577.0,615.5,575.0
32526,Eating snacks,32526,0.9996315,1.1733325e-07,2.8658473e-05,0.9996315,1.21195635e-05,1.0207243e-05,4.9644614e-06,0.00031208573,3.546775e-07,649.5,234.375,682.0,336.25,619.5,303.5,697.0,577.0,615.5,575.5
32553,Eating snacks,32553,0.9990115,1.1276475e-07,0.000106842934,0.9990115,3.375899e-05,2.168304e-05,2.1768692e-05,0.00080376625,5.969478e-07,650.5,233.0,681.5,335.75,620.5,300.5,697.0,577.0,616.0,575.0
32580,Eating snacks,32580,0.9974778,4.2062553e-08,0.0015736783,0.9974778,4.3199252e-05,0.00015793885,1.246248e-06,0.00074601267,6.042203e-08,650.0,231.875,681.5,335.75,621.5,299.0,697.5,578.0,615.5,576.0
32607,Eating snacks,32607,0.99967134,9.048764e-08,4.7168778e-05,0.99967134,2.0160998e-05,1.7855966e-05,7.847373e-06,0.00023513893,3.59288e-07,652.5,225.125,681.5,336.0,629.0,265.5,697.0,578.0,616.0,576.0
32634,Eating snacks,32634,0.99953806,1.263618e-07,5.4339584e-05,0.99953806,1.3858608e-05,1.8332623e-05,6.3935445e-06,0.0003686733,3.2570324e-07,649.5,220.25,680.0,337.5,618.5,301.5,697.5,577.5,616.0,575.5
32661,Eating snacks,32661,0.99965096,8.084867e-08,2.3587834e-05,0.99965096,9.372156e-06,8.802588e-06,2.993656e-06,0.00030386454,2.5288585e-07,645.5,220.375,681.0,337.0,621.0,300.75,697.5,578.0,615.5,576.0
32688,Eating snacks,32688,0.9997422,8.824885e-08,2.1609623e-05,0.9997422,1.1571663e-05,7.7529785e-06,3.540802e-06,0.00021298745,2.879551e-07,624.5,223.875,678.5,337.5,620.5,304.0,698.0,577.5,616.0,574.5
32715,Eating snacks,32715,0.99975985,9.6171306e-08,2.2640243e-05,0.99975985,1.6183618e-05,9.03276e-06,5.732829e-06,0.0001859733,4.2360475e-07,624.5,224.25,680.5,337.5,611.5,303.5,698.0,577.5,616.0,575.0
32742,Eating snacks,32742,0.93183017,3.8356626e-05,0.013064318,0.93183017,0.046008248,0.0027817264,0.0014827168,0.004557743,0.00023669594,626.0,225.375,681.0,337.0,608.0,297.5,698.0,577.5,616.0,575.0
32769,Eating snacks,32769,0.93445235,0.0001351499,0.0042345864,0.93445235,0.0022556745,0.000199643,0.05489264,0.0036452422,0.00018471814,638.5,222.0,680.5,337.25,613.5,297.5,697.5,577.0,616.0,575.5
32796,Eating snacks,32796,0.9996911,1.7386692e-07,8.4411535e-05,0.9996911,7.330823e-05,1.150899e-05,2.1968299e-05,0.00011497103,2.5002512e-06,638.5,219.125,681.5,337.0,616.0,289.25,697.5,578.0,616.0,576.0
32823,Eating snacks,32823,0.99957937,1.9941942e-07,6.260321e-05,0.99957937,4.9984515e-05,2.0697713e-05,2.7704871e-05,0.00025773083,1.8041757e-06,638.0,224.0,683.0,337.25,615.0,265.5,697.5,578.0,615.5,575.5
32850,Eating snacks,32850,0.9986498,1.1592992e-06,0.00022540057,0.9986498,0.00028303155,0.00010921677,0.0002824254,0.00043192855,1.7127559e-05,639.5,225.0,684.0,336.75,626.5,300.0,697.5,577.5,615.5,575.5
