frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
17355,Head banging,17355,0.99983454,3.1415627e-06,3.5356084e-06,0.00013155943,0.99983454,1.4018848e-06,1.1107883e-05,5.612691e-06,9.076397e-06,639.0,242.0,667.5,368.0,667.0,361.25,699.5,502.0,690.0,484.0
17370,Head banging,17370,0.999861,2.8295462e-06,3.3114554e-06,0.00011007168,0.999861,1.491103e-06,8.819219e-06,5.0035255e-06,7.4230647e-06,628.5,255.0,670.0,368.5,669.0,362.75,700.0,502.5,689.5,482.75
17385,Head banging,17385,0.9998797,2.3112539e-06,2.6999453e-06,9.583468e-05,0.9998797,1.2751632e-06,7.2956946e-06,4.490745e-06,6.3863745e-06,647.5,232.75,662.5,365.25,660.5,361.0,698.5,502.0,689.0,486.0
17400,Head banging,17400,0.99985325,2.7069484e-06,3.0924698e-06,0.00011734503,0.99985325,1.2768877e-06,9.34303e-06,4.967642e-06,7.933827e-06,638.5,244.5,667.5,367.5,667.0,361.5,699.5,502.0,691.0,484.5
17415,Head banging,17415,0.99989295,2.0619998e-06,2.4470116e-06,8.558411e-05,0.99989295,1.1944973e-06,6.2640743e-06,3.996273e-06,5.5031624e-06,631.0,251.0,669.0,368.75,668.5,362.5,699.0,503.0,689.5,483.75
17430,Head banging,17430,0.9998621,2.7152355e-06,3.1482386e-06,0.00010923346,0.9998621,1.4024529e-06,8.857125e-06,4.9770033e-06,7.687538e-06,651.0,231.0,663.0,365.0,659.5,360.5,698.5,501.5,687.5,485.5
17445,Head banging,17445,0.9998091,3.8904764e-06,4.446484e-06,0.00014984496,0.9998091,1.7750934e-06,1.3606487e-05,6.433793e-06,1.1012682e-05,635.5,249.75,671.0,367.75,671.0,361.0,699.5,502.5,689.5,483.5
17460,Head banging,17460,0.9998907,2.3550588e-06,2.851954e-06,8.60486e-05,0.9998907,1.3562144e-06,6.483552e-06,4.437027e-06,5.7457532e-06,639.0,242.625,667.0,368.0,667.0,361.5,699.0,502.0,688.5,483.75
17475,Head banging,17475,0.99977285,5.30566e-06,6.609742e-06,0.00017427334,0.99977285,2.356277e-06,1.7490096e-05,8.334694e-06,1.287643e-05,650.0,233.25,656.5,363.0,659.5,359.75,698.5,502.0,689.5,486.5
17490,Head banging,17490,0.99983454,3.5421658e-06,4.200297e-06,0.00012938362,0.99983454,1.7748189e-06,1.1406871e-05,5.9703266e-06,9.104329e-06,631.0,254.25,670.0,368.0,670.0,362.0,699.5,502.25,689.0,482.5
17505,Head banging,17505,0.9998646,2.9358991e-06,3.455355e-06,0.00010594113,0.9998646,1.537356e-06,8.621388e-06,5.254952e-06,7.5986754e-06,649.0,233.5,662.0,364.25,663.0,359.5,699.0,501.5,689.0,485.5
17520,Head banging,17520,0.9998235,4.416508e-06,5.5299356e-06,0.00013484794,0.9998235,2.1024669e-06,1.2523271e-05,6.9561047e-06,1.02064e-05,651.0,235.5,669.0,365.5,665.5,360.75,699.0,502.25,689.0,484.5
17535,Head banging,17535,0.9997969,5.2873306e-06,6.521875e-06,0.0001536481,0.9997969,2.4882102e-06,1.487564e-05,8.210628e-06,1.2031356e-05,653.0,239.75,667.0,359.75,666.0,358.0,699.0,501.75,690.0,485.0
17550,Head banging,17550,0.99978346,5.7506786e-06,7.265034e-06,0.00016307534,0.99978346,2.7227177e-06,1.598444e-05,8.985753e-06,1.2834025e-05,656.5,229.25,670.5,364.5,665.5,360.25,698.5,501.0,688.5,484.5
17565,Head banging,17565,0.9997919,5.713712e-06,7.2670214e-06,0.00015558946,0.9997919,2.7324227e-06,1.5388483e-05,8.776475e-06,1.2668255e-05,656.0,234.75,668.5,361.5,668.0,358.25,698.5,502.0,689.0,484.0
17580,Head banging,17580,0.9997589,6.5238046e-06,8.320989e-06,0.00018100996,0.9997589,2.9683579e-06,1.8275501e-05,9.863135e-06,1.4005819e-05,657.5,233.125,669.0,360.75,668.0,357.75,698.5,502.0,688.5,484.25
17595,Head banging,17595,0.9997923,5.4669504e-06,6.8053323e-06,0.00015662433,0.9997923,2.6165978e-06,1.5235699e-05,8.5164465e-06,1.2429135e-05,659.5,229.75,673.0,364.75,670.5,360.25,698.5,501.25,688.0,485.75
17610,Head banging,17610,0.99971515,8.561416e-06,1.0720545e-05,0.00020819166,0.99971515,3.865588e-06,2.3228105e-05,1.1986831e-05,1.8265084e-05,657.5,237.75,669.0,360.0,668.5,358.5,699.0,501.5,689.5,483.75
17625,Head banging,17625,0.99978083,5.5958635e-06,7.1920877e-06,0.00016577571,0.99978083,2.7295168e-06,1.6273723e-05,8.955794e-06,1.2636875e-05,658.0,232.375,672.0,361.5,667.5,359.0,699.0,502.0,688.5,483.75
17640,Head banging,17640,0.9998803,2.1777932e-06,2.648988e-06,9.574941e-05,0.9998803,1.234314e-06,7.3743877e-06,4.3652276e-06,6.2076365e-06,655.5,233.25,672.5,364.5,670.5,360.0,699.0,501.0,688.5,484.25
17655,Head banging,17655,0.999841,2.807963e-06,2.9814541e-06,0.00012762233,0.999841,1.3129018e-06,1.0182234e-05,5.122699e-06,8.942968e-06,634.0,251.75,672.0,368.5,672.0,361.75,700.0,502.5,690.0,483.0
17670,Head banging,17670,0.99989104,2.0565383e-06,2.3800087e-06,8.736363e-05,0.99989104,1.1808534e-06,6.3222897e-06,4.026153e-06,5.640918e-06,633.0,252.625,670.0,369.75,670.0,361.75,700.0,502.5,690.0,483.0
17685,Head banging,17685,0.999882,2.2099834e-06,2.6577197e-06,9.434075e-05,0.999882,1.1869305e-06,7.2313105e-06,4.231734e-06,6.1861883e-06,651.5,234.25,667.0,365.0,663.0,360.25,699.0,501.75,690.0,485.75
17700,Head banging,17700,0.99984,2.8858633e-06,3.1298396e-06,0.00012815422,0.99984,1.3212154e-06,1.0381932e-05,5.211201e-06,8.958529e-06,635.5,249.25,671.5,368.0,670.0,362.25,699.5,503.0,689.5,483.0
17715,Head banging,17715,0.9998834,2.3361843e-06,2.6644514e-06,9.274311e-05,0.9998834,1.2693403e-06,7.1150153e-06,4.2400575e-06,6.2620857e-06,630.0,254.5,672.0,368.5,669.0,363.25,700.0,503.0,689.0,483.0
17730,Head banging,17730,0.99989283,1.929497e-06,2.2278357e-06,8.622936e-05,0.99989283,1.0412847e-06,6.3697426e-06,3.7762734e-06,5.577597e-06,649.0,235.875,664.5,364.75,659.0,359.5,699.0,501.75,690.5,486.75
17745,Head banging,17745,0.99984634,2.7173508e-06,2.9228108e-06,0.00012343664,0.99984634,1.2692642e-06,9.739571e-06,4.9391083e-06,8.578976e-06,631.5,249.875,668.5,368.0,666.5,362.5,699.5,502.5,690.5,485.0
17760,Head banging,17760,0.9998995,1.9238546e-06,2.2452532e-06,8.0166756e-05,0.9998995,1.1482996e-06,5.7985394e-06,3.848936e-06,5.240447e-06,632.5,248.75,668.5,367.75,666.5,362.25,699.5,502.5,689.5,484.0
17775,Head banging,17775,0.9998933,1.8925807e-06,2.2100423e-06,8.593182e-05,0.9998933,1.0440167e-06,6.336519e-06,3.7708414e-06,5.558367e-06,649.0,233.25,663.0,365.75,659.0,360.5,698.5,502.0,689.0,486.25
17790,Head banging,17790,0.9998468,2.7164788e-06,2.9287664e-06,0.00012322627,0.9998468,1.2725615e-06,9.568975e-06,5.008792e-06,8.436653e-06,631.5,249.75,669.0,368.25,667.0,362.75,699.5,503.0,689.5,484.0
17805,Head banging,17805,0.9998956,2.041205e-06,2.4128467e-06,8.319337e-05,0.9998956,1.2173016e-06,6.091397e-06,4.0069767e-06,5.466207e-06,632.0,248.0,667.5,368.0,665.5,362.0,699.0,502.5,689.5,484.75
17820,Head banging,17820,0.9998783,2.377968e-06,2.846473e-06,9.6683965e-05,0.9998783,1.2290257e-06,7.663082e-06,4.366484e-06,6.5823947e-06,649.0,232.5,661.0,364.5,656.5,360.0,698.5,501.5,686.0,485.0
17835,Head banging,17835,0.9998203,3.4810064e-06,3.9105994e-06,0.00014234711,0.9998203,1.6280287e-06,1.219718e-05,6.104447e-06,1.0077671e-05,633.0,250.0,671.0,367.75,666.5,363.0,699.5,503.0,689.0,484.0
17850,Head banging,17850,0.99990404,2.0358373e-06,2.4032722e-06,7.530997e-05,0.99990404,1.2353913e-06,5.756102e-06,3.9808438e-06,5.2730416e-06,638.0,241.25,666.5,366.75,663.5,361.25,699.0,501.75,687.0,483.75
17865,Head banging,17865,0.9998653,2.704705e-06,3.3069505e-06,0.00010654721,0.9998653,1.3380453e-06,8.801419e-06,4.8512507e-06,7.1445793e-06,646.5,234.125,663.5,365.0,657.0,360.5,699.0,501.25,687.5,485.25
17880,Head banging,17880,0.99984336,3.133966e-06,3.5829503e-06,0.00012393603,0.99984336,1.567142e-06,1.0372486e-05,5.4560414e-06,8.642913e-06,629.5,253.0,669.5,368.25,666.0,363.5,700.0,502.5,689.0,483.5
17895,Head banging,17895,0.999881,2.4996868e-06,2.865301e-06,9.3302035e-05,0.999881,1.411849e-06,7.3725782e-06,4.8029997e-06,6.7154983e-06,645.0,233.5,662.0,365.5,656.5,360.75,698.0,501.5,688.5,486.0
17910,Head banging,17910,0.9998149,4.2113206e-06,5.1863153e-06,0.0001429408,0.9998149,1.830041e-06,1.3714984e-05,6.589225e-06,1.0675487e-05,646.5,237.0,667.0,365.75,662.5,360.5,699.0,501.25,689.0,485.0
17925,Head banging,17925,0.9998118,4.340661e-06,5.1139336e-06,0.00014534625,0.9998118,2.067947e-06,1.3676919e-05,6.818913e-06,1.0916834e-05,631.5,255.25,673.5,368.25,671.0,364.0,700.0,502.5,690.5,483.0
17940,Head banging,17940,0.9998597,3.4233321e-06,4.1257213e-06,0.00010756553,0.9998597,1.7254504e-06,9.73595e-06,5.5960813e-06,8.2230235e-06,650.5,232.75,666.0,365.0,659.0,360.5,699.0,502.0,688.5,485.0
17955,Head banging,17955,0.99987495,2.2995507e-06,2.7495944e-06,9.9909135e-05,0.99987495,1.1662295e-06,7.955789e-06,4.325162e-06,6.639993e-06,646.0,237.75,668.0,366.0,665.0,361.25,699.5,501.75,690.0,485.0
17970,Head banging,17970,0.99986887,2.9016355e-06,3.3175536e-06,0.00010239695,0.99986887,1.6085153e-06,8.700189e-06,4.798546e-06,7.4356426e-06,629.0,254.875,672.5,368.75,670.5,364.0,700.5,502.5,690.0,482.5
17985,Head banging,17985,0.99976987,6.759392e-06,7.303845e-06,0.00017018888,0.99976987,2.966896e-06,1.8595503e-05,8.933169e-06,1.540563e-05,653.5,232.0,654.0,361.0,656.5,358.25,698.0,503.25,692.0,489.0
18000,Head banging,18000,0.99978787,4.4953626e-06,5.203415e-06,0.00016516758,0.99978787,1.913131e-06,1.5870193e-05,7.403843e-06,1.2157708e-05,643.5,240.875,670.0,367.75,663.5,363.5,699.5,502.0,690.0,484.5
18015,Head banging,18015,0.9998696,3.0017961e-06,3.6047702e-06,0.00010165143,0.9998696,1.5496578e-06,8.53409e-06,4.8821357e-06,7.1476697e-06,630.0,252.0,671.5,368.75,669.5,362.75,700.0,502.25,689.5,482.5
18030,Head banging,18030,0.99987197,2.6793605e-06,3.2839953e-06,0.00010058657,0.99987197,1.4110475e-06,8.250313e-06,4.8463353e-06,6.911555e-06,649.5,232.75,661.0,364.5,655.5,360.25,698.5,501.5,687.0,486.0
18045,Head banging,18045,0.99982184,3.4638347e-06,3.9788424e-06,0.00014090107,0.99982184,1.6310397e-06,1.2074693e-05,6.1531146e-06,1.0053639e-05,637.5,245.125,668.5,367.0,664.5,363.25,699.5,502.5,689.5,484.25
18060,Head banging,18060,0.9998975,2.1059275e-06,2.5922875e-06,8.13252e-05,0.9998975,1.2560014e-06,6.018197e-06,4.0410123e-06,5.26311e-06,635.0,247.625,667.5,368.25,666.0,362.5,699.5,502.0,688.5,483.5
18075,Head banging,18075,0.9998722,2.6287607e-06,3.3405759e-06,0.00010059963,0.9998722,1.4066168e-06,8.309971e-06,4.8284783e-06,6.694319e-06,651.5,232.25,656.5,362.5,660.0,359.5,698.0,502.5,689.5,486.5
18090,Head banging,18090,0.9998215,3.4306886e-06,3.761304e-06,0.00014163257,0.9998215,1.550102e-06,1.2136185e-05,5.8679598e-06,1.019736e-05,633.0,249.0,669.0,368.0,666.0,363.0,700.0,502.0,689.5,483.5
18105,Head banging,18105,0.99991393,1.7473081e-06,2.1028516e-06,6.796117e-05,0.99991393,1.1451906e-06,4.930237e-06,3.6713227e-06,4.523752e-06,634.5,246.125,667.5,368.25,666.5,362.5,700.0,501.5,689.5,484.0
18120,Head banging,18120,0.9998647,2.8337506e-06,3.4486e-06,0.00010625228,0.9998647,1.4566198e-06,8.907014e-06,4.9994183e-06,7.365234e-06,650.0,231.75,656.5,363.5,657.5,360.0,698.0,502.0,690.5,488.0
18135,Head banging,18135,0.9998172,3.91762e-06,4.506225e-06,0.00014264617,0.9998172,1.8343576e-06,1.3045029e-05,6.2263825e-06,1.0575012e-05,631.0,249.25,668.5,368.5,666.0,363.5,699.5,502.0,689.0,483.5
18150,Head banging,18150,0.99991477,1.6941872e-06,2.0043362e-06,6.7592984e-05,0.99991477,1.0833628e-06,4.82208e-06,3.5971104e-06,4.4560984e-06,637.0,240.875,665.5,366.5,662.5,361.5,699.0,501.25,679.5,482.5
18165,Head banging,18165,0.99975854,6.1580904e-06,7.536011e-06,0.00018162394,0.99975854,2.6467287e-06,1.9805688e-05,8.905848e-06,1.4800511e-05,648.0,234.0,658.5,363.75,659.5,360.5,698.0,501.75,688.5,486.5
18180,Head banging,18180,0.99974746,6.8823806e-06,8.026506e-06,0.00018899384,0.99974746,2.9778905e-06,2.0726085e-05,9.241545e-06,1.5718178e-05,630.5,252.875,674.5,368.25,668.5,365.0,701.0,502.0,690.5,480.5
18195,Head banging,18195,0.99983275,4.010372e-06,4.6842065e-06,0.0001282462,0.99983275,1.9556905e-06,1.1744657e-05,6.5450017e-06,1.008067e-05,651.0,233.125,676.5,363.0,646.0,358.25,699.0,501.0,686.0,483.25
18210,Head banging,18210,0.99977595,5.574531e-06,6.498915e-06,0.00016982303,0.99977595,2.4747544e-06,1.7443226e-05,8.4138155e-06,1.3884438e-05,656.5,231.625,684.5,363.25,655.5,360.5,700.0,502.25,689.0,480.5
18225,Head banging,18225,0.99957126,1.5885576e-05,1.6656802e-05,0.00030071085,0.99957126,5.8532746e-06,4.4873505e-05,1.5286978e-05,2.9398747e-05,668.0,228.75,699.5,374.5,650.0,362.5,700.5,504.0,689.0,477.5
18240,Head banging,18240,0.9900261,0.00037544605,0.0002146613,0.005911608,0.9900261,0.00011583212,0.0018351125,0.00024937792,0.0012718001,667.0,223.875,700.0,377.5,641.0,363.5,699.5,505.5,660.5,493.5
18255,Walking,18255,0.445518,0.13987313,0.007855332,0.014835757,0.14327331,0.010089161,0.23198698,0.0065683452,0.445518,623.0,225.625,689.0,369.5,594.0,376.75,691.0,507.0,629.5,510.0
18270,Walking,18270,0.40798998,0.09446598,0.030872352,0.03252531,0.2009287,0.0141990995,0.20788057,0.01113802,0.40798998,623.0,218.75,683.0,372.5,582.5,375.0,656.0,526.5,628.0,509.25
18285,Head banging,18285,0.9887279,0.0008454409,0.00038677175,0.004333998,0.9887279,0.00021446632,0.0030732881,0.00038553937,0.0020325896,630.0,214.25,673.0,378.0,584.0,373.5,656.5,536.5,605.5,533.5
18300,Head banging,18300,0.99761766,0.0001532689,7.225818e-05,0.0012144618,0.99761766,3.772062e-05,0.00045873958,6.964002e-05,0.0003762873,594.5,217.625,675.5,376.5,566.5,393.25,656.0,537.0,602.0,546.0
18315,Head banging,18315,0.9701975,0.0024503942,0.0018041144,0.0096853245,0.9701975,0.0006810706,0.011115119,0.0009229255,0.0031435462,611.5,218.75,676.5,392.0,572.5,397.5,655.5,558.5,603.0,548.0
18330,Head banging,18330,0.9847585,0.0012831141,0.00062799273,0.005442638,0.9847585,0.0003164233,0.004299513,0.0005662215,0.0027055081,621.0,217.0,686.0,392.5,575.0,382.75,657.0,562.0,599.0,559.5
18345,Head banging,18345,0.99866164,7.3422874e-05,3.2605698e-05,0.0007499876,0.99866164,1.43308835e-05,0.00022990131,3.329467e-05,0.00020472471,595.5,218.0,682.5,385.0,566.0,400.5,659.0,556.0,605.0,565.0
18360,Head banging,18360,0.99365765,0.00044763339,0.0003827924,0.0026293271,0.99365765,0.00015840307,0.0017007844,0.00027719222,0.00074619905,606.5,219.5,685.5,397.25,572.5,407.25,666.0,569.0,605.0,567.0
18375,Head banging,18375,0.9993254,2.6283016e-05,2.0151138e-05,0.00042982862,0.9993254,8.6791215e-06,0.00010042225,2.3443285e-05,6.586191e-05,627.5,217.0,689.5,394.75,583.5,385.25,667.5,574.5,605.5,571.0
18390,Head banging,18390,0.99955064,1.1221632e-05,1.0757213e-05,0.00033482298,0.99955064,4.0433642e-06,4.4207445e-05,1.3274154e-05,3.105151e-05,597.0,218.75,689.0,394.75,565.5,407.5,666.0,571.5,605.5,575.0
18405,Head banging,18405,0.99950695,1.7266659e-05,1.523446e-05,0.00033458712,0.99950695,5.8762876e-06,6.0768907e-05,1.6292648e-05,4.2975422e-05,584.5,222.75,679.0,394.5,564.5,406.75,666.0,575.0,605.5,576.0
18420,Head banging,18420,0.99956065,1.4996518e-05,1.3227832e-05,0.00030638956,0.99956065,5.162679e-06,5.066198e-05,1.3928271e-05,3.495178e-05,614.5,223.375,693.0,402.75,580.0,382.5,668.5,580.0,605.5,574.5
18435,Head banging,18435,0.9996977,7.180524e-06,5.659703e-06,0.00023168484,0.9996977,2.0131085e-06,2.5982423e-05,8.197241e-06,2.1558988e-05,600.5,219.125,685.5,403.0,566.0,408.0,667.5,578.5,605.0,576.5
18450,Head banging,18450,0.9995789,1.5540172e-05,1.6263857e-05,0.00027485573,0.9995789,7.455502e-06,5.286776e-05,1.6860366e-05,3.724624e-05,584.0,220.125,673.0,390.75,559.5,404.0,664.5,579.0,604.0,578.5
18465,Head banging,18465,0.9995414,1.6318867e-05,1.375857e-05,0.00031343225,0.9995414,5.2662e-06,5.2577572e-05,1.5606583e-05,4.179076e-05,620.0,218.75,680.5,404.5,569.5,389.5,668.0,578.0,606.5,576.0
18480,Head banging,18480,0.99953175,1.5784872e-05,1.1575649e-05,0.00032682242,0.99953175,3.460628e-06,5.8080954e-05,1.24435055e-05,3.998727e-05,617.5,214.875,697.5,407.0,568.0,400.75,667.0,578.0,606.5,578.5
18495,Head banging,18495,0.9923724,0.000561394,0.000404773,0.0027471904,0.9923724,0.00019372054,0.0021569855,0.00028872947,0.0012749312,584.0,217.25,676.5,388.25,562.5,390.0,668.0,587.5,604.0,582.0
18510,Head banging,18510,0.9994035,2.5135387e-05,2.0310172e-05,0.00039197618,0.9994035,7.761047e-06,7.6194716e-05,2.0273425e-05,5.4918015e-05,618.5,216.75,698.0,414.75,572.0,398.25,668.0,590.0,607.0,580.5
18525,Head banging,18525,0.99985874,3.0184908e-06,2.5122613e-06,0.000111102876,0.99985874,1.1149177e-06,1.0610942e-05,3.9520705e-06,8.989413e-06,615.0,216.75,688.0,413.0,569.0,407.25,667.0,592.0,601.5,589.5
18540,Head banging,18540,0.9959519,0.000271316,0.00015425867,0.0018370264,0.9959519,8.132102e-05,0.0009023338,0.00013930515,0.00066256075,578.0,217.5,669.5,398.5,548.5,404.25,662.5,593.0,599.5,592.5
18555,Head banging,18555,0.9979583,0.00013491948,9.199893e-05,0.0010273906,0.9979583,3.850294e-05,0.00040475282,8.126585e-05,0.00026288483,610.0,214.75,689.0,416.0,563.5,412.0,664.0,598.5,602.5,590.5
18570,Head banging,18570,0.99945754,2.2723738e-05,1.6372587e-05,0.00034316842,0.99945754,8.461372e-06,7.476886e-05,1.9943143e-05,5.706523e-05,623.5,211.5,690.5,414.75,580.0,410.75,663.5,603.0,593.5,608.0
18585,Head banging,18585,0.8174595,0.028562868,0.0050310087,0.024310764,0.8174595,0.0033809727,0.06900304,0.0024235046,0.049828343,591.0,216.75,689.0,411.5,538.5,427.0,662.0,601.5,593.0,606.0
18600,Throwing things,18600,0.48776677,0.055785254,0.018457837,0.04076582,0.20859319,0.015388994,0.48776677,0.01072539,0.16251677,650.0,244.75,671.0,393.25,574.5,438.5,654.5,576.0,592.0,603.0
18615,Walking,18615,0.66864556,0.015824175,0.00025662864,0.0022087242,0.014026028,0.00034166008,0.29684922,0.0018480805,0.66864556,717.0,246.5,698.5,402.25,709.0,410.75,661.5,569.0,621.5,595.0
18630,Walking,18630,0.9996549,3.0405517e-05,1.0457544e-08,5.933629e-07,1.1325849e-05,1.3039174e-08,0.00030235536,4.2795227e-07,0.9996549,784.0,232.5,722.5,405.75,723.5,435.0,668.5,563.0,754.5,592.0
18645,Walking,18645,0.9963653,0.00046515197,4.0853442e-07,2.2134122e-06,0.00017464023,4.145826e-07,0.0029788057,1.2909569e-05,0.9963653,821.0,217.5,846.0,399.5,843.0,403.75,837.0,586.5,754.0,595.0
18660,Attacking,18660,0.8966029,0.8966029,0.0004101521,0.0013291234,0.0018963958,0.00017000988,0.09422221,0.0004756854,0.004893563,809.0,209.5,924.0,420.5,714.5,388.0,846.0,597.5,771.0,590.0
18675,Throwing things,18675,0.8685546,0.09534734,0.0016495029,0.017882535,0.005968184,0.00021254894,0.8685546,0.0027965317,0.0075887297,748.5,215.0,766.0,404.5,753.0,402.5,843.0,597.5,761.0,576.0
18690,Walking,18690,0.79867357,0.0373825,0.00031586402,0.0006302964,0.016914103,0.00034968692,0.14404406,0.0016899962,0.79867357,709.0,213.375,720.0,403.0,712.0,385.25,710.5,581.0,761.0,576.0
18705,Walking,18705,0.9984584,6.1544444e-05,9.8711055e-08,1.4102087e-06,3.4148637e-05,7.11225e-08,0.0014408127,3.475837e-06,0.9984584,643.5,213.75,610.0,392.25,722.5,379.75,671.0,566.0,734.0,552.0
18720,Walking,18720,0.9567834,0.0011113222,1.6563483e-06,3.4989247e-05,0.00039811563,2.7632764e-06,0.041595638,7.216905e-05,0.9567834,580.5,223.125,580.0,404.0,595.0,393.0,669.5,561.5,593.0,547.0
18735,Walking,18735,0.9933036,0.0011121576,2.1186127e-06,2.1271473e-05,0.00018675113,2.5503782e-06,0.0053262305,4.529898e-05,0.9933036,531.0,218.25,625.0,394.0,487.0,390.0,572.0,569.5,596.0,541.5
18750,Walking,18750,0.9988104,5.813144e-05,3.999369e-08,1.0215391e-06,1.907172e-05,4.996242e-08,0.001109101,2.2287286e-06,0.9988104,522.0,212.375,583.0,421.75,473.25,389.75,544.5,602.0,562.0,536.0
18765,Walking,18765,0.99962246,4.4089826e-05,1.188372e-08,3.683073e-07,1.5444544e-05,2.44034e-08,0.00031712325,5.1894796e-07,0.99962246,491.5,215.875,569.0,428.0,428.5,445.75,541.0,595.5,490.75,647.0
18780,Walking,18780,0.97682494,0.005296724,2.6715858e-05,3.546466e-05,0.0015762898,1.5680944e-05,0.016007181,0.0002170968,0.97682494,490.5,201.625,562.0,426.25,476.5,460.0,540.5,697.0,483.5,660.0
18795,Walking,18795,0.9800101,0.009139804,4.078234e-06,3.385019e-05,0.001472762,4.45338e-06,0.009301548,3.3387103e-05,0.9800101,581.0,192.0,639.0,458.0,385.0,485.0,554.0,724.5,478.75,725.5
18810,Walking,18810,0.99912864,5.474167e-05,2.364329e-08,3.176612e-07,3.4821383e-05,2.8790721e-08,0.00077978056,1.639628e-06,0.99912864,686.5,219.5,660.0,484.5,697.5,528.0,558.0,720.0,642.0,746.0
18825,Walking,18825,0.9986607,8.33841e-05,8.855901e-08,6.2938796e-07,4.011281e-05,8.086184e-08,0.0012111114,3.8899007e-06,0.9986607,745.5,185.5,609.0,464.0,826.5,484.5,725.5,675.0,658.5,742.0
18840,Walking,18840,0.99955016,3.2583983e-05,1.8630718e-08,4.3446576e-07,8.297382e-06,2.3704482e-08,0.0004075878,8.8734015e-07,0.99955016,725.5,188.375,688.0,401.5,837.5,461.5,727.5,695.0,756.0,693.5
18855,Walking,18855,0.9994406,4.0940475e-05,6.323541e-08,5.306196e-07,2.810172e-05,6.629934e-08,0.00048775895,2.05146e-06,0.9994406,763.0,200.0,681.0,409.75,828.0,426.25,731.0,653.5,779.0,606.5
18870,Walking,18870,0.99006534,0.0009001743,3.921176e-06,1.0811774e-05,0.00069577934,2.2792933e-06,0.0082625365,5.9173304e-05,0.99006534,751.5,210.625,700.0,401.25,779.5,331.5,745.0,544.0,778.5,601.5
18885,Walking,18885,0.99165136,0.0006868778,4.4495096e-06,1.9655838e-05,0.0007637761,3.6282124e-06,0.0067986245,7.1679264e-05,0.99165136,708.0,212.5,678.0,358.25,782.5,377.75,741.5,548.0,745.0,517.5
18900,Walking,18900,0.9969229,0.00037333515,9.2552057e-07,7.698609e-06,0.00014057712,9.1158023e-07,0.002527892,2.5646399e-05,0.9969229,665.0,217.25,659.0,371.75,672.0,365.5,709.5,513.0,709.5,519.0
18915,Walking,18915,0.9972318,9.844806e-05,1.4545691e-07,4.216981e-06,6.756158e-05,1.1384969e-07,0.0025917853,5.9064105e-06,0.9972318,620.5,220.625,649.0,386.5,597.5,359.75,617.0,523.5,693.5,495.25
18930,Walking,18930,0.9984067,8.40067e-05,5.2149975e-08,1.499492e-06,2.7053855e-05,9.349587e-08,0.0014774256,3.1883717e-06,0.9984067,565.0,218.125,588.0,381.25,529.5,373.0,614.5,525.5,543.0,542.0
18945,Walking,18945,0.9987134,0.00012794463,2.09179e-07,3.6586603e-06,3.1841348e-05,1.3325842e-07,0.0011159512,6.8580453e-06,0.9987134,516.0,210.25,609.0,385.5,468.0,392.0,548.0,577.0,537.5,555.5
18960,Walking,18960,0.996813,0.00013247452,1.8117129e-07,4.7218878e-06,5.797094e-05,1.5847013e-07,0.0029842567,7.220048e-06,0.996813,507.25,194.0,581.5,418.0,450.25,415.0,543.0,608.0,509.25,576.5
18975,Walking,18975,0.99975306,3.1384872e-05,8.971423e-09,2.4462665e-07,6.9721186e-06,1.9295971e-08,0.00020773387,5.6394214e-07,0.99975306,453.0,191.875,574.5,445.75,408.0,474.0,540.5,618.0,488.0,705.0
18990,Walking,18990,0.9986172,0.00013955652,2.9212433e-07,2.3534099e-06,5.5749908e-05,1.3811814e-07,0.0011777357,7.0022106e-06,0.9986172,460.5,185.75,570.5,505.5,349.5,527.0,496.5,732.0,470.0,727.0
19005,Walking,19005,0.99970275,2.9202389e-05,1.5506158e-08,2.0779403e-07,1.4272122e-05,1.2877878e-08,0.00025315705,3.9718194e-07,0.99970275,582.5,166.625,653.0,524.0,271.75,596.5,512.0,694.0,471.5,698.0
19020,Walking,19020,0.9997359,1.7833208e-05,1.3149199e-08,1.3254018e-07,8.719172e-06,1.4291655e-08,0.00023665877,6.9212297e-07,0.9997359,725.0,149.25,597.0,487.0,836.0,589.5,606.0,715.5,660.5,724.0
19035,Walking,19035,0.999585,3.1584266e-05,4.438908e-08,6.4412853e-07,1.2843549e-05,2.4483557e-08,0.0003684822,1.3697864e-06,0.999585,694.5,166.75,603.5,507.5,828.0,511.5,698.5,724.5,747.5,731.0
19050,Walking,19050,0.9997663,1.6662214e-05,1.3155169e-08,3.036005e-07,1.1581314e-05,1.2412045e-08,0.0002046096,5.1025137e-07,0.9997663,743.0,183.25,681.0,430.0,867.5,480.25,722.0,726.0,785.0,691.5
19065,Walking,19065,0.9950642,0.00031701155,4.593879e-07,2.8819338e-06,0.00015592111,3.9697684e-07,0.004444881,1.4223103e-05,0.9950642,746.5,200.125,687.0,439.0,796.0,360.25,749.5,589.0,785.0,682.0
